x,y,z,cell_id,cell_type
324,225,0,7,4
324,226,0,7,4
324,227,0,7,4
324,228,0,7,4
324,229,0,7,4
324,230,0,7,4
324,231,0,7,4
324,232,0,7,4
324,233,0,7,4
324,234,0,7,4
324,235,0,7,4
324,236,0,7,4
324,237,0,7,4
324,238,0,7,4
324,239,0,7,4
324,240,0,7,4
324,241,0,7,4
324,242,0,7,4
324,243,0,7,4
324,244,0,7,4
324,245,0,7,4
324,246,0,7,4
324,247,0,7,4
324,248,0,7,4
324,249,0,7,4
324,250,0,61,2
324,251,0,61,2
324,252,0,61,2
324,253,0,61,2
324,254,0,61,2
324,255,0,61,2
324,256,0,61,2
324,257,0,161,2
324,258,0,161,2
324,259,0,161,2
324,260,0,161,2
324,261,0,161,2
324,262,0,161,2
324,263,0,161,2
324,264,0,261,2
324,265,0,261,2
324,266,0,261,2
324,267,0,261,2
324,268,0,261,2
324,269,0,261,2
324,270,0,261,2
324,271,0,361,3
324,272,0,361,3
324,273,0,361,3
324,274,0,361,3
324,275,0,361,3
324,276,0,361,3
324,277,0,361,3
324,278,0,461,1
324,279,0,461,1
324,280,0,461,1
324,281,0,461,1
324,282,0,461,1
324,283,0,461,1
324,284,0,461,1
325,200,0,7,4
325,201,0,7,4
325,202,0,7,4
325,203,0,7,4
325,204,0,7,4
325,205,0,7,4
325,206,0,7,4
325,207,0,7,4
325,208,0,7,4
325,209,0,7,4
325,210,0,7,4
325,211,0,7,4
325,212,0,7,4
325,213,0,7,4
325,214,0,7,4
325,215,0,7,4
325,216,0,7,4
325,217,0,7,4
325,218,0,7,4
325,219,0,7,4
325,220,0,7,4
325,221,0,7,4
325,222,0,7,4
325,223,0,7,4
325,224,0,7,4
325,225,0,7,4
325,226,0,7,4
325,227,0,7,4
325,228,0,7,4
325,229,0,7,4
325,230,0,7,4
325,231,0,7,4
325,232,0,7,4
325,233,0,7,4
325,234,0,7,4
325,235,0,7,4
325,236,0,7,4
325,237,0,7,4
325,238,0,7,4
325,239,0,7,4
325,240,0,7,4
325,241,0,7,4
325,242,0,7,4
325,243,0,7,4
325,244,0,7,4
325,245,0,7,4
325,246,0,7,4
325,247,0,7,4
325,248,0,7,4
325,249,0,7,4
325,250,0,61,2
325,251,0,61,2
325,252,0,61,2
325,253,0,61,2
325,254,0,61,2
325,255,0,61,2
325,256,0,61,2
325,257,0,161,2
325,258,0,161,2
325,259,0,161,2
325,260,0,161,2
325,261,0,161,2
325,262,0,161,2
325,263,0,161,2
325,264,0,261,2
325,265,0,261,2
325,266,0,261,2
325,267,0,261,2
325,268,0,261,2
325,269,0,261,2
325,270,0,261,2
325,271,0,361,3
325,272,0,361,3
325,273,0,361,3
325,274,0,361,3
325,275,0,361,3
325,276,0,361,3
325,277,0,361,3
325,278,0,461,1
325,279,0,461,1
325,280,0,461,1
325,281,0,461,1
325,282,0,461,1
325,283,0,461,1
325,284,0,461,1
326,200,0,7,4
326,201,0,7,4
326,202,0,7,4
326,203,0,7,4
326,204,0,7,4
326,205,0,7,4
326,206,0,7,4
326,207,0,7,4
326,208,0,7,4
326,209,0,7,4
326,210,0,7,4
326,211,0,7,4
326,212,0,7,4
326,213,0,7,4
326,214,0,7,4
326,215,0,7,4
326,216,0,7,4
326,217,0,7,4
326,218,0,7,4
326,219,0,7,4
326,220,0,7,4
326,221,0,7,4
326,222,0,7,4
326,223,0,7,4
326,224,0,7,4
326,225,0,7,4
326,226,0,7,4
326,227,0,7,4
326,228,0,7,4
326,229,0,7,4
326,230,0,7,4
326,231,0,7,4
326,232,0,7,4
326,233,0,7,4
326,234,0,7,4
326,235,0,7,4
326,236,0,7,4
326,237,0,7,4
326,238,0,7,4
326,239,0,7,4
326,240,0,7,4
326,241,0,7,4
326,242,0,7,4
326,243,0,7,4
326,244,0,7,4
326,245,0,7,4
326,246,0,7,4
326,247,0,7,4
326,248,0,7,4
326,249,0,7,4
326,250,0,61,2
326,251,0,61,2
326,252,0,61,2
326,253,0,61,2
326,254,0,61,2
326,255,0,61,2
326,256,0,61,2
326,257,0,161,2
326,258,0,161,2
326,259,0,161,2
326,260,0,161,2
326,261,0,161,2
326,262,0,161,2
326,263,0,161,2
326,264,0,261,2
326,265,0,261,2
326,266,0,261,2
326,267,0,261,2
326,268,0,261,2
326,269,0,261,2
326,270,0,261,2
326,271,0,361,3
326,272,0,361,3
326,273,0,361,3
326,274,0,361,3
326,275,0,361,3
326,276,0,361,3
326,277,0,361,3
326,278,0,461,1
326,279,0,461,1
326,280,0,461,1
326,281,0,461,1
326,282,0,461,1
326,283,0,461,1
326,284,0,461,1
327,200,0,7,4
327,201,0,7,4
327,202,0,7,4
327,203,0,7,4
327,204,0,7,4
327,205,0,7,4
327,206,0,7,4
327,207,0,7,4
327,208,0,7,4
327,209,0,7,4
327,210,0,7,4
327,211,0,7,4
327,212,0,7,4
327,213,0,7,4
327,214,0,7,4
327,215,0,7,4
327,216,0,7,4
327,217,0,7,4
327,218,0,7,4
327,219,0,7,4
327,220,0,7,4
327,221,0,7,4
327,222,0,7,4
327,223,0,7,4
327,224,0,7,4
327,225,0,7,4
327,226,0,7,4
327,227,0,7,4
327,228,0,7,4
327,229,0,7,4
327,230,0,7,4
327,231,0,7,4
327,232,0,7,4
327,233,0,7,4
327,234,0,7,4
327,235,0,7,4
327,236,0,7,4
327,237,0,7,4
327,238,0,7,4
327,239,0,7,4
327,240,0,7,4
327,241,0,7,4
327,242,0,7,4
327,243,0,7,4
327,244,0,7,4
327,245,0,7,4
327,246,0,7,4
327,247,0,7,4
327,248,0,7,4
327,249,0,7,4
327,250,0,61,2
327,251,0,61,2
327,252,0,61,2
327,253,0,61,2
327,254,0,61,2
327,255,0,61,2
327,256,0,61,2
327,257,0,161,2
327,258,0,161,2
327,259,0,161,2
327,260,0,161,2
327,261,0,161,2
327,262,0,161,2
327,263,0,161,2
327,264,0,261,2
327,265,0,261,2
327,266,0,261,2
327,267,0,261,2
327,268,0,261,2
327,269,0,261,2
327,270,0,261,2
327,271,0,361,3
327,272,0,361,3
327,273,0,361,3
327,274,0,361,3
327,275,0,361,3
327,276,0,361,3
327,277,0,361,3
327,278,0,461,1
327,279,0,461,1
327,280,0,461,1
327,281,0,461,1
327,282,0,461,1
327,283,0,461,1
327,284,0,461,1
328,200,0,7,4
328,201,0,7,4
328,202,0,7,4
328,203,0,7,4
328,204,0,7,4
328,205,0,7,4
328,206,0,7,4
328,207,0,7,4
328,208,0,7,4
328,209,0,7,4
328,210,0,7,4
328,211,0,7,4
328,212,0,7,4
328,213,0,7,4
328,214,0,7,4
328,215,0,7,4
328,216,0,7,4
328,217,0,7,4
328,218,0,7,4
328,219,0,7,4
328,220,0,7,4
328,221,0,7,4
328,222,0,7,4
328,223,0,7,4
328,224,0,7,4
328,225,0,7,4
328,226,0,7,4
328,227,0,7,4
328,228,0,7,4
328,229,0,7,4
328,230,0,7,4
328,231,0,7,4
328,232,0,7,4
328,233,0,7,4
328,234,0,7,4
328,235,0,7,4
328,236,0,7,4
328,237,0,7,4
328,238,0,7,4
328,239,0,7,4
328,240,0,7,4
328,241,0,7,4
328,242,0,7,4
328,243,0,7,4
328,244,0,7,4
328,245,0,7,4
328,246,0,7,4
328,247,0,7,4
328,248,0,7,4
328,249,0,7,4
328,250,0,61,2
328,251,0,61,2
328,252,0,61,2
328,253,0,61,2
328,254,0,61,2
328,255,0,61,2
328,256,0,61,2
328,257,0,161,2
328,258,0,161,2
328,259,0,161,2
328,260,0,161,2
328,261,0,161,2
328,262,0,161,2
328,263,0,161,2
328,264,0,261,2
328,265,0,261,2
328,266,0,261,2
328,267,0,261,2
328,268,0,261,2
328,269,0,261,2
328,270,0,261,2
328,271,0,361,3
328,272,0,361,3
328,273,0,361,3
328,274,0,361,3
328,275,0,361,3
328,276,0,361,3
328,277,0,361,3
328,278,0,461,1
328,279,0,461,1
328,280,0,461,1
328,281,0,461,1
328,282,0,461,1
328,283,0,461,1
328,284,0,461,1
329,200,0,7,4
329,201,0,7,4
329,202,0,7,4
329,203,0,7,4
329,204,0,7,4
329,205,0,7,4
329,206,0,7,4
329,207,0,7,4
329,208,0,7,4
329,209,0,7,4
329,210,0,7,4
329,211,0,7,4
329,212,0,7,4
329,213,0,7,4
329,214,0,7,4
329,215,0,7,4
329,216,0,7,4
329,217,0,7,4
329,218,0,7,4
329,219,0,7,4
329,220,0,7,4
329,221,0,7,4
329,222,0,7,4
329,223,0,7,4
329,224,0,7,4
329,225,0,7,4
329,226,0,7,4
329,227,0,7,4
329,228,0,7,4
329,229,0,7,4
329,230,0,7,4
329,231,0,7,4
329,232,0,7,4
329,233,0,7,4
329,234,0,7,4
329,235,0,7,4
329,236,0,7,4
329,237,0,7,4
329,238,0,7,4
329,239,0,7,4
329,240,0,7,4
329,241,0,7,4
329,242,0,7,4
329,243,0,7,4
329,244,0,7,4
329,245,0,7,4
329,246,0,7,4
329,247,0,7,4
329,248,0,7,4
329,249,0,7,4
329,250,0,62,2
329,251,0,62,2
329,252,0,62,2
329,253,0,62,2
329,254,0,62,2
329,255,0,62,2
329,256,0,62,2
329,257,0,162,2
329,258,0,162,2
329,259,0,162,2
329,260,0,162,2
329,261,0,162,2
329,262,0,162,2
329,263,0,162,2
329,264,0,262,2
329,265,0,262,2
329,266,0,262,2
329,267,0,262,2
329,268,0,262,2
329,269,0,262,2
329,270,0,262,2
329,271,0,362,3
329,272,0,362,3
329,273,0,362,3
329,274,0,362,3
329,275,0,362,3
329,276,0,362,3
329,277,0,362,3
329,278,0,462,1
329,279,0,462,1
329,280,0,462,1
329,281,0,462,1
329,282,0,462,1
329,283,0,462,1
329,284,0,462,1
330,200,0,7,4
330,201,0,7,4
330,202,0,7,4
330,203,0,7,4
330,204,0,7,4
330,205,0,7,4
330,206,0,7,4
330,207,0,7,4
330,208,0,7,4
330,209,0,7,4
330,210,0,7,4
330,211,0,7,4
330,212,0,7,4
330,213,0,7,4
330,214,0,7,4
330,215,0,7,4
330,216,0,7,4
330,217,0,7,4
330,218,0,7,4
330,219,0,7,4
330,220,0,7,4
330,221,0,7,4
330,222,0,7,4
330,223,0,7,4
330,224,0,7,4
330,225,0,7,4
330,226,0,7,4
330,227,0,7,4
330,228,0,7,4
330,229,0,7,4
330,230,0,7,4
330,231,0,7,4
330,232,0,7,4
330,233,0,7,4
330,234,0,7,4
330,235,0,7,4
330,236,0,7,4
330,237,0,7,4
330,238,0,7,4
330,239,0,7,4
330,240,0,7,4
330,241,0,7,4
330,242,0,7,4
330,243,0,7,4
330,244,0,7,4
330,245,0,7,4
330,246,0,7,4
330,247,0,7,4
330,248,0,7,4
330,249,0,7,4
330,250,0,62,2
330,251,0,62,2
330,252,0,62,2
330,253,0,62,2
330,254,0,62,2
330,255,0,62,2
330,256,0,62,2
330,257,0,162,2
330,258,0,162,2
330,259,0,162,2
330,260,0,162,2
330,261,0,162,2
330,262,0,162,2
330,263,0,162,2
330,264,0,262,2
330,265,0,262,2
330,266,0,262,2
330,267,0,262,2
330,268,0,262,2
330,269,0,262,2
330,270,0,262,2
330,271,0,362,3
330,272,0,362,3
330,273,0,362,3
330,274,0,362,3
330,275,0,362,3
330,276,0,362,3
330,277,0,362,3
330,278,0,462,1
330,279,0,462,1
330,280,0,462,1
330,281,0,462,1
330,282,0,462,1
330,283,0,462,1
330,284,0,462,1
331,200,0,7,4
331,201,0,7,4
331,202,0,7,4
331,203,0,7,4
331,204,0,7,4
331,205,0,7,4
331,206,0,7,4
331,207,0,7,4
331,208,0,7,4
331,209,0,7,4
331,210,0,7,4
331,211,0,7,4
331,212,0,7,4
331,213,0,7,4
331,214,0,7,4
331,215,0,7,4
331,216,0,7,4
331,217,0,7,4
331,218,0,7,4
331,219,0,7,4
331,220,0,7,4
331,221,0,7,4
331,222,0,7,4
331,223,0,7,4
331,224,0,7,4
331,225,0,7,4
331,226,0,7,4
331,227,0,7,4
331,228,0,7,4
331,229,0,7,4
331,230,0,7,4
331,231,0,7,4
331,232,0,7,4
331,233,0,7,4
331,234,0,7,4
331,235,0,7,4
331,236,0,7,4
331,237,0,7,4
331,238,0,7,4
331,239,0,7,4
331,240,0,7,4
331,241,0,7,4
331,242,0,7,4
331,243,0,7,4
331,244,0,7,4
331,245,0,7,4
331,246,0,7,4
331,247,0,7,4
331,248,0,7,4
331,249,0,7,4
331,250,0,62,2
331,251,0,62,2
331,252,0,62,2
331,253,0,62,2
331,254,0,62,2
331,255,0,62,2
331,256,0,62,2
331,257,0,162,2
331,258,0,162,2
331,259,0,162,2
331,260,0,162,2
331,261,0,162,2
331,262,0,162,2
331,263,0,162,2
331,264,0,262,2
331,265,0,262,2
331,266,0,262,2
331,267,0,262,2
331,268,0,262,2
331,269,0,262,2
331,270,0,262,2
331,271,0,362,3
331,272,0,362,3
331,273,0,362,3
331,274,0,362,3
331,275,0,362,3
331,276,0,362,3
331,277,0,362,3
331,278,0,462,1
331,279,0,462,1
331,280,0,462,1
331,281,0,462,1
331,282,0,462,1
331,283,0,462,1
331,284,0,462,1
332,200,0,7,4
332,201,0,7,4
332,202,0,7,4
332,203,0,7,4
332,204,0,7,4
332,205,0,7,4
332,206,0,7,4
332,207,0,7,4
332,208,0,7,4
332,209,0,7,4
332,210,0,7,4
332,211,0,7,4
332,212,0,7,4
332,213,0,7,4
332,214,0,7,4
332,215,0,7,4
332,216,0,7,4
332,217,0,7,4
332,218,0,7,4
332,219,0,7,4
332,220,0,7,4
332,221,0,7,4
332,222,0,7,4
332,223,0,7,4
332,224,0,7,4
332,225,0,7,4
332,226,0,7,4
332,227,0,7,4
332,228,0,7,4
332,229,0,7,4
332,230,0,7,4
332,231,0,7,4
332,232,0,7,4
332,233,0,7,4
332,234,0,7,4
332,235,0,7,4
332,236,0,7,4
332,237,0,7,4
332,238,0,7,4
332,239,0,7,4
332,240,0,7,4
332,241,0,7,4
332,242,0,7,4
332,243,0,7,4
332,244,0,7,4
332,245,0,7,4
332,246,0,7,4
332,247,0,7,4
332,248,0,7,4
332,249,0,7,4
332,250,0,62,2
332,251,0,62,2
332,252,0,62,2
332,253,0,62,2
332,254,0,62,2
332,255,0,62,2
332,256,0,62,2
332,257,0,162,2
332,258,0,162,2
332,259,0,162,2
332,260,0,162,2
332,261,0,162,2
332,262,0,162,2
332,263,0,162,2
332,264,0,262,2
332,265,0,262,2
332,266,0,262,2
332,267,0,262,2
332,268,0,262,2
332,269,0,262,2
332,270,0,262,2
332,271,0,362,3
332,272,0,362,3
332,273,0,362,3
332,274,0,362,3
332,275,0,362,3
332,276,0,362,3
332,277,0,362,3
332,278,0,462,1
332,279,0,462,1
332,280,0,462,1
332,281,0,462,1
332,282,0,462,1
332,283,0,462,1
332,284,0,462,1
333,200,0,7,4
333,201,0,7,4
333,202,0,7,4
333,203,0,7,4
333,204,0,7,4
333,205,0,7,4
333,206,0,7,4
333,207,0,7,4
333,208,0,7,4
333,209,0,7,4
333,210,0,7,4
333,211,0,7,4
333,212,0,7,4
333,213,0,7,4
333,214,0,7,4
333,215,0,7,4
333,216,0,7,4
333,217,0,7,4
333,218,0,7,4
333,219,0,7,4
333,220,0,7,4
333,221,0,7,4
333,222,0,7,4
333,223,0,7,4
333,224,0,7,4
333,225,0,7,4
333,226,0,7,4
333,227,0,7,4
333,228,0,7,4
333,229,0,7,4
333,230,0,7,4
333,231,0,7,4
333,232,0,7,4
333,233,0,7,4
333,234,0,7,4
333,235,0,7,4
333,236,0,7,4
333,237,0,7,4
333,238,0,7,4
333,239,0,7,4
333,240,0,7,4
333,241,0,7,4
333,242,0,7,4
333,243,0,7,4
333,244,0,7,4
333,245,0,7,4
333,246,0,7,4
333,247,0,7,4
333,248,0,7,4
333,249,0,7,4
333,250,0,62,2
333,251,0,62,2
333,252,0,62,2
333,253,0,62,2
333,254,0,62,2
333,255,0,62,2
333,256,0,62,2
333,257,0,162,2
333,258,0,162,2
333,259,0,162,2
333,260,0,162,2
333,261,0,162,2
333,262,0,162,2
333,263,0,162,2
333,264,0,262,2
333,265,0,262,2
333,266,0,262,2
333,267,0,262,2
333,268,0,262,2
333,269,0,262,2
333,270,0,262,2
333,271,0,362,3
333,272,0,362,3
333,273,0,362,3
333,274,0,362,3
333,275,0,362,3
333,276,0,362,3
333,277,0,362,3
333,278,0,462,1
333,279,0,462,1
333,280,0,462,1
333,281,0,462,1
333,282,0,462,1
333,283,0,462,1
333,284,0,462,1
334,200,0,7,4
334,201,0,7,4
334,202,0,7,4
334,203,0,7,4
334,204,0,7,4
334,205,0,7,4
334,206,0,7,4
334,207,0,7,4
334,208,0,7,4
334,209,0,7,4
334,210,0,7,4
334,211,0,7,4
334,212,0,7,4
334,213,0,7,4
334,214,0,7,4
334,215,0,7,4
334,216,0,7,4
334,217,0,7,4
334,218,0,7,4
334,219,0,7,4
334,220,0,7,4
334,221,0,7,4
334,222,0,7,4
334,223,0,7,4
334,224,0,7,4
334,225,0,7,4
334,226,0,7,4
334,227,0,7,4
334,228,0,7,4
334,229,0,7,4
334,230,0,7,4
334,231,0,7,4
334,232,0,7,4
334,233,0,7,4
334,234,0,7,4
334,235,0,7,4
334,236,0,7,4
334,237,0,7,4
334,238,0,7,4
334,239,0,7,4
334,240,0,7,4
334,241,0,7,4
334,242,0,7,4
334,243,0,7,4
334,244,0,7,4
334,245,0,7,4
334,246,0,7,4
334,247,0,7,4
334,248,0,7,4
334,249,0,7,4
334,250,0,62,2
334,251,0,62,2
334,252,0,62,2
334,253,0,62,2
334,254,0,62,2
334,255,0,62,2
334,256,0,62,2
334,257,0,162,2
334,258,0,162,2
334,259,0,162,2
334,260,0,162,2
334,261,0,162,2
334,262,0,162,2
334,263,0,162,2
334,264,0,262,2
334,265,0,262,2
334,266,0,262,2
334,267,0,262,2
334,268,0,262,2
334,269,0,262,2
334,270,0,262,2
334,271,0,362,3
334,272,0,362,3
334,273,0,362,3
334,274,0,362,3
334,275,0,362,3
334,276,0,362,3
334,277,0,362,3
334,278,0,462,1
334,279,0,462,1
334,280,0,462,1
334,281,0,462,1
334,282,0,462,1
334,283,0,462,1
334,284,0,462,1
335,200,0,7,4
335,201,0,7,4
335,202,0,7,4
335,203,0,7,4
335,204,0,7,4
335,205,0,7,4
335,206,0,7,4
335,207,0,7,4
335,208,0,7,4
335,209,0,7,4
335,210,0,7,4
335,211,0,7,4
335,212,0,7,4
335,213,0,7,4
335,214,0,7,4
335,215,0,7,4
335,216,0,7,4
335,217,0,7,4
335,218,0,7,4
335,219,0,7,4
335,220,0,7,4
335,221,0,7,4
335,222,0,7,4
335,223,0,7,4
335,224,0,7,4
335,225,0,7,4
335,226,0,7,4
335,227,0,7,4
335,228,0,7,4
335,229,0,7,4
335,230,0,7,4
335,231,0,7,4
335,232,0,7,4
335,233,0,7,4
335,234,0,7,4
335,235,0,7,4
335,236,0,7,4
335,237,0,7,4
335,238,0,7,4
335,239,0,7,4
335,240,0,7,4
335,241,0,7,4
335,242,0,7,4
335,243,0,7,4
335,244,0,7,4
335,245,0,7,4
335,246,0,7,4
335,247,0,7,4
335,248,0,7,4
335,249,0,7,4
335,250,0,62,2
335,251,0,62,2
335,252,0,62,2
335,253,0,62,2
335,254,0,62,2
335,255,0,62,2
335,256,0,62,2
335,257,0,162,2
335,258,0,162,2
335,259,0,162,2
335,260,0,162,2
335,261,0,162,2
335,262,0,162,2
335,263,0,162,2
335,264,0,262,2
335,265,0,262,2
335,266,0,262,2
335,267,0,262,2
335,268,0,262,2
335,269,0,262,2
335,270,0,262,2
335,271,0,362,3
335,272,0,362,3
335,273,0,362,3
335,274,0,362,3
335,275,0,362,3
335,276,0,362,3
335,277,0,362,3
335,278,0,462,1
335,279,0,462,1
335,280,0,462,1
335,281,0,462,1
335,282,0,462,1
335,283,0,462,1
335,284,0,462,1
336,200,0,7,4
336,201,0,7,4
336,202,0,7,4
336,203,0,7,4
336,204,0,7,4
336,205,0,7,4
336,206,0,7,4
336,207,0,7,4
336,208,0,7,4
336,209,0,7,4
336,210,0,7,4
336,211,0,7,4
336,212,0,7,4
336,213,0,7,4
336,214,0,7,4
336,215,0,7,4
336,216,0,7,4
336,217,0,7,4
336,218,0,7,4
336,219,0,7,4
336,220,0,7,4
336,221,0,7,4
336,222,0,7,4
336,223,0,7,4
336,224,0,7,4
336,225,0,7,4
336,226,0,7,4
336,227,0,7,4
336,228,0,7,4
336,229,0,7,4
336,230,0,7,4
336,231,0,7,4
336,232,0,7,4
336,233,0,7,4
336,234,0,7,4
336,235,0,7,4
336,236,0,7,4
336,237,0,7,4
336,238,0,7,4
336,239,0,7,4
336,240,0,7,4
336,241,0,7,4
336,242,0,7,4
336,243,0,7,4
336,244,0,7,4
336,245,0,7,4
336,246,0,7,4
336,247,0,7,4
336,248,0,7,4
336,249,0,7,4
336,250,0,63,2
336,251,0,63,2
336,252,0,63,2
336,253,0,63,2
336,254,0,63,2
336,255,0,63,2
336,256,0,63,2
336,257,0,163,2
336,258,0,163,2
336,259,0,163,2
336,260,0,163,2
336,261,0,163,2
336,262,0,163,2
336,263,0,163,2
336,264,0,263,2
336,265,0,263,2
336,266,0,263,2
336,267,0,263,2
336,268,0,263,2
336,269,0,263,2
336,270,0,263,2
336,271,0,363,3
336,272,0,363,3
336,273,0,363,3
336,274,0,363,3
336,275,0,363,3
336,276,0,363,3
336,277,0,363,3
336,278,0,463,1
336,279,0,463,1
336,280,0,463,1
336,281,0,463,1
336,282,0,463,1
336,283,0,463,1
336,284,0,463,1
337,200,0,7,4
337,201,0,7,4
337,202,0,7,4
337,203,0,7,4
337,204,0,7,4
337,205,0,7,4
337,206,0,7,4
337,207,0,7,4
337,208,0,7,4
337,209,0,7,4
337,210,0,7,4
337,211,0,7,4
337,212,0,7,4
337,213,0,7,4
337,214,0,7,4
337,215,0,7,4
337,216,0,7,4
337,217,0,7,4
337,218,0,7,4
337,219,0,7,4
337,220,0,7,4
337,221,0,7,4
337,222,0,7,4
337,223,0,7,4
337,224,0,7,4
337,225,0,7,4
337,226,0,7,4
337,227,0,7,4
337,228,0,7,4
337,229,0,7,4
337,230,0,7,4
337,231,0,7,4
337,232,0,7,4
337,233,0,7,4
337,234,0,7,4
337,235,0,7,4
337,236,0,7,4
337,237,0,7,4
337,238,0,7,4
337,239,0,7,4
337,240,0,7,4
337,241,0,7,4
337,242,0,7,4
337,243,0,7,4
337,244,0,7,4
337,245,0,7,4
337,246,0,7,4
337,247,0,7,4
337,248,0,7,4
337,249,0,7,4
337,250,0,63,2
337,251,0,63,2
337,252,0,63,2
337,253,0,63,2
337,254,0,63,2
337,255,0,63,2
337,256,0,63,2
337,257,0,163,2
337,258,0,163,2
337,259,0,163,2
337,260,0,163,2
337,261,0,163,2
337,262,0,163,2
337,263,0,163,2
337,264,0,263,2
337,265,0,263,2
337,266,0,263,2
337,267,0,263,2
337,268,0,263,2
337,269,0,263,2
337,270,0,263,2
337,271,0,363,3
337,272,0,363,3
337,273,0,363,3
337,274,0,363,3
337,275,0,363,3
337,276,0,363,3
337,277,0,363,3
337,278,0,463,1
337,279,0,463,1
337,280,0,463,1
337,281,0,463,1
337,282,0,463,1
337,283,0,463,1
337,284,0,463,1
338,200,0,7,4
338,201,0,7,4
338,202,0,7,4
338,203,0,7,4
338,204,0,7,4
338,205,0,7,4
338,206,0,7,4
338,207,0,7,4
338,208,0,7,4
338,209,0,7,4
338,210,0,7,4
338,211,0,7,4
338,212,0,7,4
338,213,0,7,4
338,214,0,7,4
338,215,0,7,4
338,216,0,7,4
338,217,0,7,4
338,218,0,7,4
338,219,0,7,4
338,220,0,7,4
338,221,0,7,4
338,222,0,7,4
338,223,0,7,4
338,224,0,7,4
338,225,0,7,4
338,226,0,7,4
338,227,0,7,4
338,228,0,7,4
338,229,0,7,4
338,230,0,7,4
338,231,0,7,4
338,232,0,7,4
338,233,0,7,4
338,234,0,7,4
338,235,0,7,4
338,236,0,7,4
338,237,0,7,4
338,238,0,7,4
338,239,0,7,4
338,240,0,7,4
338,241,0,7,4
338,242,0,7,4
338,243,0,7,4
338,244,0,7,4
338,245,0,7,4
338,246,0,7,4
338,247,0,7,4
338,248,0,7,4
338,249,0,7,4
338,250,0,63,2
338,251,0,63,2
338,252,0,63,2
338,253,0,63,2
338,254,0,63,2
338,255,0,63,2
338,256,0,63,2
338,257,0,163,2
338,258,0,163,2
338,259,0,163,2
338,260,0,163,2
338,261,0,163,2
338,262,0,163,2
338,263,0,163,2
338,264,0,263,2
338,265,0,263,2
338,266,0,263,2
338,267,0,263,2
338,268,0,263,2
338,269,0,263,2
338,270,0,263,2
338,271,0,363,3
338,272,0,363,3
338,273,0,363,3
338,274,0,363,3
338,275,0,363,3
338,276,0,363,3
338,277,0,363,3
338,278,0,463,1
338,279,0,463,1
338,280,0,463,1
338,281,0,463,1
338,282,0,463,1
338,283,0,463,1
338,284,0,463,1
339,200,0,7,4
339,201,0,7,4
339,202,0,7,4
339,203,0,7,4
339,204,0,7,4
339,205,0,7,4
339,206,0,7,4
339,207,0,7,4
339,208,0,7,4
339,209,0,7,4
339,210,0,7,4
339,211,0,7,4
339,212,0,7,4
339,213,0,7,4
339,214,0,7,4
339,215,0,7,4
339,216,0,7,4
339,217,0,7,4
339,218,0,7,4
339,219,0,7,4
339,220,0,7,4
339,221,0,7,4
339,222,0,7,4
339,223,0,7,4
339,224,0,7,4
339,225,0,7,4
339,226,0,7,4
339,227,0,7,4
339,228,0,7,4
339,229,0,7,4
339,230,0,7,4
339,231,0,7,4
339,232,0,7,4
339,233,0,7,4
339,234,0,7,4
339,235,0,7,4
339,236,0,7,4
339,237,0,7,4
339,238,0,7,4
339,239,0,7,4
339,240,0,7,4
339,241,0,7,4
339,242,0,7,4
339,243,0,7,4
339,244,0,7,4
339,245,0,7,4
339,246,0,7,4
339,247,0,7,4
339,248,0,7,4
339,249,0,7,4
339,250,0,63,2
339,251,0,63,2
339,252,0,63,2
339,253,0,63,2
339,254,0,63,2
339,255,0,63,2
339,256,0,63,2
339,257,0,163,2
339,258,0,163,2
339,259,0,163,2
339,260,0,163,2
339,261,0,163,2
339,262,0,163,2
339,263,0,163,2
339,264,0,263,2
339,265,0,263,2
339,266,0,263,2
339,267,0,263,2
339,268,0,263,2
339,269,0,263,2
339,270,0,263,2
339,271,0,363,3
339,272,0,363,3
339,273,0,363,3
339,274,0,363,3
339,275,0,363,3
339,276,0,363,3
339,277,0,363,3
339,278,0,463,1
339,279,0,463,1
339,280,0,463,1
339,281,0,463,1
339,282,0,463,1
339,283,0,463,1
339,284,0,463,1
340,200,0,7,4
340,201,0,7,4
340,202,0,7,4
340,203,0,7,4
340,204,0,7,4
340,205,0,7,4
340,206,0,7,4
340,207,0,7,4
340,208,0,7,4
340,209,0,7,4
340,210,0,7,4
340,211,0,7,4
340,212,0,7,4
340,213,0,7,4
340,214,0,7,4
340,215,0,7,4
340,216,0,7,4
340,217,0,7,4
340,218,0,7,4
340,219,0,7,4
340,220,0,7,4
340,221,0,7,4
340,222,0,7,4
340,223,0,7,4
340,224,0,7,4
340,225,0,7,4
340,226,0,7,4
340,227,0,7,4
340,228,0,7,4
340,229,0,7,4
340,230,0,7,4
340,231,0,7,4
340,232,0,7,4
340,233,0,7,4
340,234,0,7,4
340,235,0,7,4
340,236,0,7,4
340,237,0,7,4
340,238,0,7,4
340,239,0,7,4
340,240,0,7,4
340,241,0,7,4
340,242,0,7,4
340,243,0,7,4
340,244,0,7,4
340,245,0,7,4
340,246,0,7,4
340,247,0,7,4
340,248,0,7,4
340,249,0,7,4
340,250,0,63,2
340,251,0,63,2
340,252,0,63,2
340,253,0,63,2
340,254,0,63,2
340,255,0,63,2
340,256,0,63,2
340,257,0,163,2
340,258,0,163,2
340,259,0,163,2
340,260,0,163,2
340,261,0,163,2
340,262,0,163,2
